Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
9/30/2020,United States,6,2/8/2020,All Sex,Under 1 year,429,0
9/30/2020,United States,6,2/8/2020,All Sex,1-4 years,84,0
9/30/2020,United States,6,2/8/2020,All Sex,5-14 years,99,0
9/30/2020,United States,6,2/8/2020,All Sex,15-24 years,607,0
9/30/2020,United States,6,2/8/2020,All Sex,25-34 years,1174,0
9/30/2020,United States,6,2/8/2020,All Sex,35-44 years,1673,0
9/30/2020,United States,6,2/8/2020,All Sex,45-54 years,3241,0
9/30/2020,United States,6,2/8/2020,All Sex,55-64 years,7809,1
9/30/2020,United States,6,2/8/2020,All Sex,65-74 years,11606,0
9/30/2020,United States,6,2/8/2020,All Sex,75-84 years,14402,0
9/30/2020,United States,6,2/8/2020,All Sex,85 years and over,18178,0
9/30/2020,United States,7,2/15/2020,All Sex,Under 1 year,373,0
9/30/2020,United States,7,2/15/2020,All Sex,1-4 years,77,0
9/30/2020,United States,7,2/15/2020,All Sex,5-14 years,127,0
9/30/2020,United States,7,2/15/2020,All Sex,15-24 years,569,0
9/30/2020,United States,7,2/15/2020,All Sex,25-34 years,1191,0
9/30/2020,United States,7,2/15/2020,All Sex,35-44 years,1658,0
9/30/2020,United States,7,2/15/2020,All Sex,45-54 years,3059,0
9/30/2020,United States,7,2/15/2020,All Sex,55-64 years,7758,0
9/30/2020,United States,7,2/15/2020,All Sex,65-74 years,11607,0
9/30/2020,United States,7,2/15/2020,All Sex,75-84 years,14345,0
9/30/2020,United States,7,2/15/2020,All Sex,85 years and over,17945,0
9/30/2020,United States,8,2/22/2020,All Sex,Under 1 year,362,0
9/30/2020,United States,8,2/22/2020,All Sex,1-4 years,67,0
9/30/2020,United States,8,2/22/2020,All Sex,5-14 years,100,0
9/30/2020,United States,8,2/22/2020,All Sex,15-24 years,549,0
9/30/2020,United States,8,2/22/2020,All Sex,25-34 years,1210,0
9/30/2020,United States,8,2/22/2020,All Sex,35-44 years,1691,1
9/30/2020,United States,8,2/22/2020,All Sex,45-54 years,3273,0
9/30/2020,United States,8,2/22/2020,All Sex,55-64 years,7563,2
9/30/2020,United States,8,2/22/2020,All Sex,65-74 years,11554,1
9/30/2020,United States,8,2/22/2020,All Sex,75-84 years,14310,0
9/30/2020,United States,8,2/22/2020,All Sex,85 years and over,18069,1
9/30/2020,United States,9,2/29/2020,All Sex,Under 1 year,414,0
9/30/2020,United States,9,2/29/2020,All Sex,1-4 years,80,0
9/30/2020,United States,9,2/29/2020,All Sex,5-14 years,117,0
9/30/2020,United States,9,2/29/2020,All Sex,15-24 years,571,0
9/30/2020,United States,9,2/29/2020,All Sex,25-34 years,1264,0
9/30/2020,United States,9,2/29/2020,All Sex,35-44 years,1651,1
9/30/2020,United States,9,2/29/2020,All Sex,45-54 years,3286,1
9/30/2020,United States,9,2/29/2020,All Sex,55-64 years,7682,1
9/30/2020,United States,9,2/29/2020,All Sex,65-74 years,11690,3
9/30/2020,United States,9,2/29/2020,All Sex,75-84 years,14413,2
9/30/2020,United States,9,2/29/2020,All Sex,85 years and over,18013,1
9/30/2020,United States,10,3/7/2020,All Sex,Under 1 year,361,0
9/30/2020,United States,10,3/7/2020,All Sex,1-4 years,70,0
9/30/2020,United States,10,3/7/2020,All Sex,5-14 years,96,0
9/30/2020,United States,10,3/7/2020,All Sex,15-24 years,578,0
9/30/2020,United States,10,3/7/2020,All Sex,25-34 years,1222,1
9/30/2020,United States,10,3/7/2020,All Sex,35-44 years,1794,1
9/30/2020,United States,10,3/7/2020,All Sex,45-54 years,3244,0
9/30/2020,United States,10,3/7/2020,All Sex,55-64 years,7800,5
9/30/2020,United States,10,3/7/2020,All Sex,65-74 years,11774,10
9/30/2020,United States,10,3/7/2020,All Sex,75-84 years,14540,7
9/30/2020,United States,10,3/7/2020,All Sex,85 years and over,18100,11
9/30/2020,United States,11,3/14/2020,All Sex,Under 1 year,353,0
9/30/2020,United States,11,3/14/2020,All Sex,1-4 years,67,0
9/30/2020,United States,11,3/14/2020,All Sex,5-14 years,112,0
9/30/2020,United States,11,3/14/2020,All Sex,15-24 years,609,0
9/30/2020,United States,11,3/14/2020,All Sex,25-34 years,1185,0
9/30/2020,United States,11,3/14/2020,All Sex,35-44 years,1725,0
9/30/2020,United States,11,3/14/2020,All Sex,45-54 years,3184,1
9/30/2020,United States,11,3/14/2020,All Sex,55-64 years,7580,5
9/30/2020,United States,11,3/14/2020,All Sex,65-74 years,11715,17
9/30/2020,United States,11,3/14/2020,All Sex,75-84 years,14163,15
9/30/2020,United States,11,3/14/2020,All Sex,85 years and over,17855,15
9/30/2020,United States,12,3/21/2020,All Sex,Under 1 year,388,0
9/30/2020,United States,12,3/21/2020,All Sex,1-4 years,82,1
9/30/2020,United States,12,3/21/2020,All Sex,5-14 years,97,1
9/30/2020,United States,12,3/21/2020,All Sex,15-24 years,590,1
9/30/2020,United States,12,3/21/2020,All Sex,25-34 years,1229,5
9/30/2020,United States,12,3/21/2020,All Sex,35-44 years,1781,19
9/30/2020,United States,12,3/21/2020,All Sex,45-54 years,3195,41
9/30/2020,United States,12,3/21/2020,All Sex,55-64 years,7676,66
9/30/2020,United States,12,3/21/2020,All Sex,65-74 years,11782,141
9/30/2020,United States,12,3/21/2020,All Sex,75-84 years,14614,156
9/30/2020,United States,12,3/21/2020,All Sex,85 years and over,17664,140
9/30/2020,United States,13,3/28/2020,All Sex,Under 1 year,363,2
9/30/2020,United States,13,3/28/2020,All Sex,1-4 years,76,0
9/30/2020,United States,13,3/28/2020,All Sex,5-14 years,76,1
9/30/2020,United States,13,3/28/2020,All Sex,15-24 years,603,6
9/30/2020,United States,13,3/28/2020,All Sex,25-34 years,1290,39
9/30/2020,United States,13,3/28/2020,All Sex,35-44 years,1863,113
9/30/2020,United States,13,3/28/2020,All Sex,45-54 years,3438,245
9/30/2020,United States,13,3/28/2020,All Sex,55-64 years,8105,464
9/30/2020,United States,13,3/28/2020,All Sex,65-74 years,12213,711
9/30/2020,United States,13,3/28/2020,All Sex,75-84 years,15541,830
9/30/2020,United States,13,3/28/2020,All Sex,85 years and over,19314,741
9/30/2020,United States,14,4/4/2020,All Sex,Under 1 year,336,1
9/30/2020,United States,14,4/4/2020,All Sex,1-4 years,56,0
9/30/2020,United States,14,4/4/2020,All Sex,5-14 years,97,0
9/30/2020,United States,14,4/4/2020,All Sex,15-24 years,619,14
9/30/2020,United States,14,4/4/2020,All Sex,25-34 years,1408,114
9/30/2020,United States,14,4/4/2020,All Sex,35-44 years,2021,266
9/30/2020,United States,14,4/4/2020,All Sex,45-54 years,4039,690
9/30/2020,United States,14,4/4/2020,All Sex,55-64 years,9516,1467
9/30/2020,United States,14,4/4/2020,All Sex,65-74 years,14371,2332
9/30/2020,United States,14,4/4/2020,All Sex,75-84 years,17745,2666
9/30/2020,United States,14,4/4/2020,All Sex,85 years and over,21930,2466
9/30/2020,United States,15,4/11/2020,All Sex,Under 1 year,384,1
9/30/2020,United States,15,4/11/2020,All Sex,1-4 years,54,1
9/30/2020,United States,15,4/11/2020,All Sex,5-14 years,100,2
9/30/2020,United States,15,4/11/2020,All Sex,15-24 years,689,24
9/30/2020,United States,15,4/11/2020,All Sex,25-34 years,1416,109
9/30/2020,United States,15,4/11/2020,All Sex,35-44 years,2238,305
9/30/2020,United States,15,4/11/2020,All Sex,45-54 years,4263,852
9/30/2020,United States,15,4/11/2020,All Sex,55-64 years,10095,2173
9/30/2020,United States,15,4/11/2020,All Sex,65-74 years,15804,3616
9/30/2020,United States,15,4/11/2020,All Sex,75-84 years,19442,4407
9/30/2020,United States,15,4/11/2020,All Sex,85 years and over,24416,4686
9/30/2020,United States,16,4/18/2020,All Sex,Under 1 year,343,0
9/30/2020,United States,16,4/18/2020,All Sex,1-4 years,53,0
9/30/2020,United States,16,4/18/2020,All Sex,5-14 years,87,0
9/30/2020,United States,16,4/18/2020,All Sex,15-24 years,607,17
9/30/2020,United States,16,4/18/2020,All Sex,25-34 years,1419,122
9/30/2020,United States,16,4/18/2020,All Sex,35-44 years,2017,283
9/30/2020,United States,16,4/18/2020,All Sex,45-54 years,4064,793
9/30/2020,United States,16,4/18/2020,All Sex,55-64 years,9499,2014
9/30/2020,United States,16,4/18/2020,All Sex,65-74 years,14989,3549
9/30/2020,United States,16,4/18/2020,All Sex,75-84 years,18867,4610
9/30/2020,United States,16,4/18/2020,All Sex,85 years and over,24612,5667
9/30/2020,United States,17,4/25/2020,All Sex,Under 1 year,358,2
9/30/2020,United States,17,4/25/2020,All Sex,1-4 years,62,0
9/30/2020,United States,17,4/25/2020,All Sex,5-14 years,106,1
9/30/2020,United States,17,4/25/2020,All Sex,15-24 years,698,23
9/30/2020,United States,17,4/25/2020,All Sex,25-34 years,1429,73
9/30/2020,United States,17,4/25/2020,All Sex,35-44 years,2052,211
9/30/2020,United States,17,4/25/2020,All Sex,45-54 years,3897,690
9/30/2020,United States,17,4/25/2020,All Sex,55-64 years,9315,1748
9/30/2020,United States,17,4/25/2020,All Sex,65-74 years,14092,3046
9/30/2020,United States,17,4/25/2020,All Sex,75-84 years,18100,4172
9/30/2020,United States,17,4/25/2020,All Sex,85 years and over,23542,5459
9/30/2020,United States,18,5/2/2020,All Sex,Under 1 year,331,1
9/30/2020,United States,18,5/2/2020,All Sex,1-4 years,65,0
9/30/2020,United States,18,5/2/2020,All Sex,5-14 years,96,3
9/30/2020,United States,18,5/2/2020,All Sex,15-24 years,657,13
9/30/2020,United States,18,5/2/2020,All Sex,25-34 years,1458,78
9/30/2020,United States,18,5/2/2020,All Sex,35-44 years,2111,203
9/30/2020,United States,18,5/2/2020,All Sex,45-54 years,3707,516
9/30/2020,United States,18,5/2/2020,All Sex,55-64 years,8691,1397
9/30/2020,United States,18,5/2/2020,All Sex,65-74 years,13625,2621
9/30/2020,United States,18,5/2/2020,All Sex,75-84 years,16592,3481
9/30/2020,United States,18,5/2/2020,All Sex,85 years and over,21719,4824
9/30/2020,United States,19,5/9/2020,All Sex,Under 1 year,359,2
9/30/2020,United States,19,5/9/2020,All Sex,1-4 years,77,1
9/30/2020,United States,19,5/9/2020,All Sex,5-14 years,100,3
9/30/2020,United States,19,5/9/2020,All Sex,15-24 years,708,19
9/30/2020,United States,19,5/9/2020,All Sex,25-34 years,1439,57
9/30/2020,United States,19,5/9/2020,All Sex,35-44 years,2088,171
9/30/2020,United States,19,5/9/2020,All Sex,45-54 years,3848,458
9/30/2020,United States,19,5/9/2020,All Sex,55-64 years,8739,1269
9/30/2020,United States,19,5/9/2020,All Sex,65-74 years,13030,2282
9/30/2020,United States,19,5/9/2020,All Sex,75-84 years,16015,2901
9/30/2020,United States,19,5/9/2020,All Sex,85 years and over,20229,3999
9/30/2020,United States,20,5/16/2020,All Sex,Under 1 year,388,1
9/30/2020,United States,20,5/16/2020,All Sex,1-4 years,72,1
9/30/2020,United States,20,5/16/2020,All Sex,5-14 years,92,3
9/30/2020,United States,20,5/16/2020,All Sex,15-24 years,669,11
9/30/2020,United States,20,5/16/2020,All Sex,25-34 years,1432,56
9/30/2020,United States,20,5/16/2020,All Sex,35-44 years,2071,142
9/30/2020,United States,20,5/16/2020,All Sex,45-54 years,3735,418
9/30/2020,United States,20,5/16/2020,All Sex,55-64 years,8247,1006
9/30/2020,United States,20,5/16/2020,All Sex,65-74 years,12517,1801
9/30/2020,United States,20,5/16/2020,All Sex,75-84 years,15270,2324
9/30/2020,United States,20,5/16/2020,All Sex,85 years and over,19783,3394
9/30/2020,United States,21,5/23/2020,All Sex,Under 1 year,377,0
9/30/2020,United States,21,5/23/2020,All Sex,1-4 years,69,0
9/30/2020,United States,21,5/23/2020,All Sex,5-14 years,104,0
9/30/2020,United States,21,5/23/2020,All Sex,15-24 years,675,6
9/30/2020,United States,21,5/23/2020,All Sex,25-34 years,1496,61
9/30/2020,United States,21,5/23/2020,All Sex,35-44 years,2062,114
9/30/2020,United States,21,5/23/2020,All Sex,45-54 years,3610,327
9/30/2020,United States,21,5/23/2020,All Sex,55-64 years,8174,850
9/30/2020,United States,21,5/23/2020,All Sex,65-74 years,11963,1444
9/30/2020,United States,21,5/23/2020,All Sex,75-84 years,14414,1842
9/30/2020,United States,21,5/23/2020,All Sex,85 years and over,18431,2511
9/30/2020,United States,22,5/30/2020,All Sex,Under 1 year,361,0
9/30/2020,United States,22,5/30/2020,All Sex,1-4 years,64,1
9/30/2020,United States,22,5/30/2020,All Sex,5-14 years,110,0
9/30/2020,United States,22,5/30/2020,All Sex,15-24 years,668,11
9/30/2020,United States,22,5/30/2020,All Sex,25-34 years,1480,36
9/30/2020,United States,22,5/30/2020,All Sex,35-44 years,2058,102
9/30/2020,United States,22,5/30/2020,All Sex,45-54 years,3626,303
9/30/2020,United States,22,5/30/2020,All Sex,55-64 years,7697,705
9/30/2020,United States,22,5/30/2020,All Sex,65-74 years,11733,1275
9/30/2020,United States,22,5/30/2020,All Sex,75-84 years,14071,1532
9/30/2020,United States,22,5/30/2020,All Sex,85 years and over,17546,2140
9/30/2020,United States,23,6/6/2020,All Sex,Under 1 year,387,1
9/30/2020,United States,23,6/6/2020,All Sex,1-4 years,75,2
9/30/2020,United States,23,6/6/2020,All Sex,5-14 years,127,0
9/30/2020,United States,23,6/6/2020,All Sex,15-24 years,758,6
9/30/2020,United States,23,6/6/2020,All Sex,25-34 years,1555,40
9/30/2020,United States,23,6/6/2020,All Sex,35-44 years,2044,104
9/30/2020,United States,23,6/6/2020,All Sex,45-54 years,3750,297
9/30/2020,United States,23,6/6/2020,All Sex,55-64 years,7842,580
9/30/2020,United States,23,6/6/2020,All Sex,65-74 years,11512,1063
9/30/2020,United States,23,6/6/2020,All Sex,75-84 years,13709,1257
9/30/2020,United States,23,6/6/2020,All Sex,85 years and over,16851,1633
9/30/2020,United States,24,6/13/2020,All Sex,Under 1 year,361,1
9/30/2020,United States,24,6/13/2020,All Sex,1-4 years,69,0
9/30/2020,United States,24,6/13/2020,All Sex,5-14 years,123,1
9/30/2020,United States,24,6/13/2020,All Sex,15-24 years,792,8
9/30/2020,United States,24,6/13/2020,All Sex,25-34 years,1458,50
9/30/2020,United States,24,6/13/2020,All Sex,35-44 years,1939,100
9/30/2020,United States,24,6/13/2020,All Sex,45-54 years,3603,256
9/30/2020,United States,24,6/13/2020,All Sex,55-64 years,7830,576
9/30/2020,United States,24,6/13/2020,All Sex,65-74 years,11453,860
9/30/2020,United States,24,6/13/2020,All Sex,75-84 years,13491,1057
9/30/2020,United States,24,6/13/2020,All Sex,85 years and over,16604,1278
9/30/2020,United States,25,6/20/2020,All Sex,Under 1 year,375,0
9/30/2020,United States,25,6/20/2020,All Sex,1-4 years,79,1
9/30/2020,United States,25,6/20/2020,All Sex,5-14 years,112,0
9/30/2020,United States,25,6/20/2020,All Sex,15-24 years,717,10
9/30/2020,United States,25,6/20/2020,All Sex,25-34 years,1526,32
9/30/2020,United States,25,6/20/2020,All Sex,35-44 years,1944,100
9/30/2020,United States,25,6/20/2020,All Sex,45-54 years,3604,234
9/30/2020,United States,25,6/20/2020,All Sex,55-64 years,7716,512
9/30/2020,United States,25,6/20/2020,All Sex,65-74 years,11471,758
9/30/2020,United States,25,6/20/2020,All Sex,75-84 years,13663,952
9/30/2020,United States,25,6/20/2020,All Sex,85 years and over,16401,1196
9/30/2020,United States,26,6/27/2020,All Sex,Under 1 year,329,2
9/30/2020,United States,26,6/27/2020,All Sex,1-4 years,48,2
9/30/2020,United States,26,6/27/2020,All Sex,5-14 years,114,0
9/30/2020,United States,26,6/27/2020,All Sex,15-24 years,796,12
9/30/2020,United States,26,6/27/2020,All Sex,25-34 years,1514,34
9/30/2020,United States,26,6/27/2020,All Sex,35-44 years,1995,88
9/30/2020,United States,26,6/27/2020,All Sex,45-54 years,3550,259
9/30/2020,United States,26,6/27/2020,All Sex,55-64 years,7815,533
9/30/2020,United States,26,6/27/2020,All Sex,65-74 years,11422,794
9/30/2020,United States,26,6/27/2020,All Sex,75-84 years,13747,944
9/30/2020,United States,26,6/27/2020,All Sex,85 years and over,16759,1098
9/30/2020,United States,27,7/4/2020,All Sex,Under 1 year,366,2
9/30/2020,United States,27,7/4/2020,All Sex,1-4 years,75,0
9/30/2020,United States,27,7/4/2020,All Sex,5-14 years,129,2
9/30/2020,United States,27,7/4/2020,All Sex,15-24 years,741,18
9/30/2020,United States,27,7/4/2020,All Sex,25-34 years,1524,66
9/30/2020,United States,27,7/4/2020,All Sex,35-44 years,2069,140
9/30/2020,United States,27,7/4/2020,All Sex,45-54 years,3726,313
9/30/2020,United States,27,7/4/2020,All Sex,55-64 years,8178,620
9/30/2020,United States,27,7/4/2020,All Sex,65-74 years,11727,963
9/30/2020,United States,27,7/4/2020,All Sex,75-84 years,13856,1069
9/30/2020,United States,27,7/4/2020,All Sex,85 years and over,16908,1255
9/30/2020,United States,28,7/11/2020,All Sex,Under 1 year,376,2
9/30/2020,United States,28,7/11/2020,All Sex,1-4 years,77,1
9/30/2020,United States,28,7/11/2020,All Sex,5-14 years,131,3
9/30/2020,United States,28,7/11/2020,All Sex,15-24 years,819,20
9/30/2020,United States,28,7/11/2020,All Sex,25-34 years,1470,70
9/30/2020,United States,28,7/11/2020,All Sex,35-44 years,2189,193
9/30/2020,United States,28,7/11/2020,All Sex,45-54 years,3816,357
9/30/2020,United States,28,7/11/2020,All Sex,55-64 years,8507,829
9/30/2020,United States,28,7/11/2020,All Sex,65-74 years,12405,1250
9/30/2020,United States,28,7/11/2020,All Sex,75-84 years,14244,1469
9/30/2020,United States,28,7/11/2020,All Sex,85 years and over,17149,1460
9/30/2020,United States,29,7/18/2020,All Sex,Under 1 year,291,1
9/30/2020,United States,29,7/18/2020,All Sex,1-4 years,73,0
9/30/2020,United States,29,7/18/2020,All Sex,5-14 years,115,1
9/30/2020,United States,29,7/18/2020,All Sex,15-24 years,760,21
9/30/2020,United States,29,7/18/2020,All Sex,25-34 years,1567,94
9/30/2020,United States,29,7/18/2020,All Sex,35-44 years,2219,188
9/30/2020,United States,29,7/18/2020,All Sex,45-54 years,3765,444
9/30/2020,United States,29,7/18/2020,All Sex,55-64 years,8370,1009
9/30/2020,United States,29,7/18/2020,All Sex,65-74 years,12445,1583
9/30/2020,United States,29,7/18/2020,All Sex,75-84 years,14757,1809
9/30/2020,United States,29,7/18/2020,All Sex,85 years and over,17745,1876
9/30/2020,United States,30,7/25/2020,All Sex,Under 1 year,347,0
9/30/2020,United States,30,7/25/2020,All Sex,1-4 years,78,0
9/30/2020,United States,30,7/25/2020,All Sex,5-14 years,114,3
9/30/2020,United States,30,7/25/2020,All Sex,15-24 years,742,25
9/30/2020,United States,30,7/25/2020,All Sex,25-34 years,1538,79
9/30/2020,United States,30,7/25/2020,All Sex,35-44 years,2111,215
9/30/2020,United States,30,7/25/2020,All Sex,45-54 years,3760,505
9/30/2020,United States,30,7/25/2020,All Sex,55-64 years,8384,1109
9/30/2020,United States,30,7/25/2020,All Sex,65-74 years,12670,1878
9/30/2020,United States,30,7/25/2020,All Sex,75-84 years,15109,2120
9/30/2020,United States,30,7/25/2020,All Sex,85 years and over,17720,2061
9/30/2020,United States,31,8/1/2020,All Sex,Under 1 year,293,0
9/30/2020,United States,31,8/1/2020,All Sex,1-4 years,64,0
9/30/2020,United States,31,8/1/2020,All Sex,5-14 years,96,4
9/30/2020,United States,31,8/1/2020,All Sex,15-24 years,697,20
9/30/2020,United States,31,8/1/2020,All Sex,25-34 years,1397,56
9/30/2020,United States,31,8/1/2020,All Sex,35-44 years,2118,194
9/30/2020,United States,31,8/1/2020,All Sex,45-54 years,3652,488
9/30/2020,United States,31,8/1/2020,All Sex,55-64 years,8389,1140
9/30/2020,United States,31,8/1/2020,All Sex,65-74 years,12576,1875
9/30/2020,United States,31,8/1/2020,All Sex,75-84 years,14986,2144
9/30/2020,United States,31,8/1/2020,All Sex,85 years and over,17469,2086
9/30/2020,United States,32,8/8/2020,All Sex,Under 1 year,348,0
9/30/2020,United States,32,8/8/2020,All Sex,1-4 years,70,1
9/30/2020,United States,32,8/8/2020,All Sex,5-14 years,88,2
9/30/2020,United States,32,8/8/2020,All Sex,15-24 years,678,15
9/30/2020,United States,32,8/8/2020,All Sex,25-34 years,1415,57
9/30/2020,United States,32,8/8/2020,All Sex,35-44 years,2042,164
9/30/2020,United States,32,8/8/2020,All Sex,45-54 years,3673,442
9/30/2020,United States,32,8/8/2020,All Sex,55-64 years,8463,1025
9/30/2020,United States,32,8/8/2020,All Sex,65-74 years,12480,1748
9/30/2020,United States,32,8/8/2020,All Sex,75-84 years,15100,2075
9/30/2020,United States,32,8/8/2020,All Sex,85 years and over,17436,1983
9/30/2020,United States,33,8/15/2020,All Sex,Under 1 year,287,1
9/30/2020,United States,33,8/15/2020,All Sex,1-4 years,61,1
9/30/2020,United States,33,8/15/2020,All Sex,5-14 years,95,0
9/30/2020,United States,33,8/15/2020,All Sex,15-24 years,716,18
9/30/2020,United States,33,8/15/2020,All Sex,25-34 years,1417,48
9/30/2020,United States,33,8/15/2020,All Sex,35-44 years,1953,161
9/30/2020,United States,33,8/15/2020,All Sex,45-54 years,3577,384
9/30/2020,United States,33,8/15/2020,All Sex,55-64 years,8068,948
9/30/2020,United States,33,8/15/2020,All Sex,65-74 years,12367,1541
9/30/2020,United States,33,8/15/2020,All Sex,75-84 years,14859,1901
9/30/2020,United States,33,8/15/2020,All Sex,85 years and over,17416,1851
9/30/2020,United States,34,8/22/2020,All Sex,Under 1 year,288,0
9/30/2020,United States,34,8/22/2020,All Sex,1-4 years,44,2
9/30/2020,United States,34,8/22/2020,All Sex,5-14 years,80,1
9/30/2020,United States,34,8/22/2020,All Sex,15-24 years,683,16
9/30/2020,United States,34,8/22/2020,All Sex,25-34 years,1298,42
9/30/2020,United States,34,8/22/2020,All Sex,35-44 years,1802,114
9/30/2020,United States,34,8/22/2020,All Sex,45-54 years,3412,349
9/30/2020,United States,34,8/22/2020,All Sex,55-64 years,7536,800
9/30/2020,United States,34,8/22/2020,All Sex,65-74 years,11815,1372
9/30/2020,United States,34,8/22/2020,All Sex,75-84 years,14177,1565
9/30/2020,United States,34,8/22/2020,All Sex,85 years and over,16956,1588
9/30/2020,United States,35,8/29/2020,All Sex,Under 1 year,280,0
9/30/2020,United States,35,8/29/2020,All Sex,1-4 years,51,0
9/30/2020,United States,35,8/29/2020,All Sex,5-14 years,91,1
9/30/2020,United States,35,8/29/2020,All Sex,15-24 years,634,11
9/30/2020,United States,35,8/29/2020,All Sex,25-34 years,1228,27
9/30/2020,United States,35,8/29/2020,All Sex,35-44 years,1761,88
9/30/2020,United States,35,8/29/2020,All Sex,45-54 years,3137,253
9/30/2020,United States,35,8/29/2020,All Sex,55-64 years,7194,698
9/30/2020,United States,35,8/29/2020,All Sex,65-74 years,11007,1191
9/30/2020,United States,35,8/29/2020,All Sex,75-84 years,13444,1369
9/30/2020,United States,35,8/29/2020,All Sex,85 years and over,16461,1468
9/30/2020,United States,36,9/5/2020,All Sex,Under 1 year,254,0
9/30/2020,United States,36,9/5/2020,All Sex,1-4 years,48,0
9/30/2020,United States,36,9/5/2020,All Sex,5-14 years,79,0
9/30/2020,United States,36,9/5/2020,All Sex,15-24 years,552,8
9/30/2020,United States,36,9/5/2020,All Sex,25-34 years,1162,27
9/30/2020,United States,36,9/5/2020,All Sex,35-44 years,1700,69
9/30/2020,United States,36,9/5/2020,All Sex,45-54 years,2996,207
9/30/2020,United States,36,9/5/2020,All Sex,55-64 years,6728,537
9/30/2020,United States,36,9/5/2020,All Sex,65-74 years,10488,914
9/30/2020,United States,36,9/5/2020,All Sex,75-84 years,12683,1185
9/30/2020,United States,36,9/5/2020,All Sex,85 years and over,15417,1215
9/30/2020,United States,37,9/12/2020,All Sex,Under 1 year,246,0
9/30/2020,United States,37,9/12/2020,All Sex,1-4 years,43,0
9/30/2020,United States,37,9/12/2020,All Sex,5-14 years,79,0
9/30/2020,United States,37,9/12/2020,All Sex,15-24 years,544,8
9/30/2020,United States,37,9/12/2020,All Sex,25-34 years,1035,27
9/30/2020,United States,37,9/12/2020,All Sex,35-44 years,1462,65
9/30/2020,United States,37,9/12/2020,All Sex,45-54 years,2609,171
9/30/2020,United States,37,9/12/2020,All Sex,55-64 years,6199,433
9/30/2020,United States,37,9/12/2020,All Sex,65-74 years,9540,751
9/30/2020,United States,37,9/12/2020,All Sex,75-84 years,11785,906
9/30/2020,United States,37,9/12/2020,All Sex,85 years and over,14529,951
9/30/2020,United States,38,9/19/2020,All Sex,Under 1 year,152,0
9/30/2020,United States,38,9/19/2020,All Sex,1-4 years,29,0
9/30/2020,United States,38,9/19/2020,All Sex,5-14 years,55,0
9/30/2020,United States,38,9/19/2020,All Sex,15-24 years,393,1
9/30/2020,United States,38,9/19/2020,All Sex,25-34 years,763,11
9/30/2020,United States,38,9/19/2020,All Sex,35-44 years,1063,37
9/30/2020,United States,38,9/19/2020,All Sex,45-54 years,1972,77
9/30/2020,United States,38,9/19/2020,All Sex,55-64 years,4661,214
9/30/2020,United States,38,9/19/2020,All Sex,65-74 years,7613,412
9/30/2020,United States,38,9/19/2020,All Sex,75-84 years,9661,509
9/30/2020,United States,38,9/19/2020,All Sex,85 years and over,12381,641
9/30/2020,United States,39,9/26/2020,All Sex,Under 1 year,53,0
9/30/2020,United States,39,9/26/2020,All Sex,1-4 years,9,0
9/30/2020,United States,39,9/26/2020,All Sex,5-14 years,22,0
9/30/2020,United States,39,9/26/2020,All Sex,15-24 years,123,0
9/30/2020,United States,39,9/26/2020,All Sex,25-34 years,290,2
9/30/2020,United States,39,9/26/2020,All Sex,35-44 years,431,4
9/30/2020,United States,39,9/26/2020,All Sex,45-54 years,796,17
9/30/2020,United States,39,9/26/2020,All Sex,55-64 years,1904,36
9/30/2020,United States,39,9/26/2020,All Sex,65-74 years,3165,63
9/30/2020,United States,39,9/26/2020,All Sex,75-84 years,4224,88
9/30/2020,United States,39,9/26/2020,All Sex,85 years and over,5938,105
9/30/2020,United States,5,2/1/2020,All Sex,All ages,58586,0
9/30/2020,United States,6,2/8/2020,All Sex,All ages,59302,1
9/30/2020,United States,7,2/15/2020,All Sex,All ages,58709,0
9/30/2020,United States,8,2/22/2020,All Sex,All ages,58748,5
9/30/2020,United States,9,2/29/2020,All Sex,All ages,59181,9
9/30/2020,United States,10,3/7/2020,All Sex,All ages,59579,35
9/30/2020,United States,11,3/14/2020,All Sex,All ages,58548,53
9/30/2020,United States,12,3/21/2020,All Sex,All ages,59098,571
9/30/2020,United States,13,3/28/2020,All Sex,All ages,62882,3152
9/30/2020,United States,14,4/4/2020,All Sex,All ages,72138,10016
9/30/2020,United States,15,4/11/2020,All Sex,All ages,78901,16176
9/30/2020,United States,16,4/18/2020,All Sex,All ages,76557,17055
9/30/2020,United States,17,4/25/2020,All Sex,All ages,73651,15425
9/30/2020,United States,18,5/2/2020,All Sex,All ages,69052,13137
9/30/2020,United States,19,5/9/2020,All Sex,All ages,66632,11162
9/30/2020,United States,20,5/16/2020,All Sex,All ages,64276,9157
9/30/2020,United States,21,5/23/2020,All Sex,All ages,61375,7155
9/30/2020,United States,22,5/30/2020,All Sex,All ages,59414,6105
9/30/2020,United States,23,6/6/2020,All Sex,All ages,58610,4983
9/30/2020,United States,24,6/13/2020,All Sex,All ages,57723,4187
9/30/2020,United States,25,6/20/2020,All Sex,All ages,57608,3795
9/30/2020,United States,26,6/27/2020,All Sex,All ages,58089,3766
9/30/2020,United States,27,7/4/2020,All Sex,All ages,59299,4448
9/30/2020,United States,28,7/11/2020,All Sex,All ages,61183,5654
9/30/2020,United States,29,7/18/2020,All Sex,All ages,62107,7026
9/30/2020,United States,30,7/25/2020,All Sex,All ages,62573,7995
